,date,open,high,low,close,volume,ticker
94489,2009-10-07,68.90628051757812,70.50003814697266,67.97815704345703,68.25940704345703,16358935,GAIL.NS
94490,2009-10-08,69.00003051757812,71.97190856933594,68.25940704345703,70.94065856933594,13864654,GAIL.NS
94491,2009-10-09,71.62503814697266,72.50628662109375,70.35941314697266,71.68128204345703,10036944,GAIL.NS
94492,2009-10-12,73.12503814697266,73.95941162109375,69.95628356933594,71.02503204345703,7265169,GAIL.NS
94493,2009-10-13,70.68753814697266,70.68753814697266,70.68753814697266,70.68753814697266,0,GAIL.NS
94494,2009-10-14,71.19378662109375,71.80316162109375,69.77816009521484,70.68753814697266,9992693,GAIL.NS
94495,2009-10-15,71.25003814697266,72.31878662109375,70.70628356933594,71.82190704345703,4436851,GAIL.NS
94496,2009-10-16,71.96253204345703,72.65628814697266,71.31565856933594,71.67191314697266,6745516,GAIL.NS
94497,2009-10-20,72.35628509521484,72.59066009521484,70.40628814697266,70.69690704345703,7457318,GAIL.NS
94498,2009-10-21,71.86878204345703,71.97190856933594,70.52816009521484,71.45628356933594,6121186,GAIL.NS
94499,2009-10-22,71.75628662109375,72.08441162109375,69.75940704345703,71.18441009521484,3544552,GAIL.NS
94500,2009-10-23,71.25003814697266,71.62503814697266,67.36878204345703,68.01565551757812,12018116,GAIL.NS
94501,2009-10-26,68.43753051757812,69.00003051757812,66.33753204345703,67.04065704345703,8888651,GAIL.NS
94502,2009-10-27,66.75003051757812,67.50003051757812,63.53440475463867,64.21878051757812,14216360,GAIL.NS
94503,2009-10-28,64.33128356933594,66.87191009521484,63.20627975463867,63.468780517578125,13208190,GAIL.NS
94504,2009-10-29,62.83127975463867,64.96878051757812,61.89377975463867,64.39690399169922,22623146,GAIL.NS
94505,2009-10-30,64.68753051757812,65.85940551757812,64.13440704345703,65.29690551757812,8941035,GAIL.NS
94506,2009-11-03,65.58753204345703,66.54378509521484,62.51253128051758,63.83440780639648,5140930,GAIL.NS
94507,2009-11-04,64.68753051757812,65.70940399169922,62.72815704345703,64.51878356933594,3953176,GAIL.NS
94508,2009-11-05,66.00003051757812,69.37503051757812,66.00003051757812,68.94378662109375,15148104,GAIL.NS
94509,2009-11-06,69.37503051757812,70.39691162109375,68.52191162109375,69.47815704345703,5415815,GAIL.NS
94510,2009-11-09,70.31253814697266,70.53753662109375,69.00940704345703,70.24691009521484,7870694,GAIL.NS
94511,2009-11-10,70.50003814697266,70.87503814697266,68.95315551757812,69.30003356933594,7885516,GAIL.NS
94512,2009-11-11,69.00003051757812,72.37503814697266,68.44690704345703,71.88753509521484,9689813,GAIL.NS
94513,2009-11-12,72.00003814697266,73.59378814697266,70.20941162109375,70.85628509521484,6632380,GAIL.NS
94514,2009-11-13,71.25003814697266,72.83441162109375,69.56253051757812,70.75315856933594,13846457,GAIL.NS
94515,2009-11-16,71.25003814697266,72.72190856933594,70.35941314697266,72.27191162109375,5785949,GAIL.NS
94516,2009-11-17,72.42191314697266,73.09690856933594,71.26878356933594,72.75003814697266,5017389,GAIL.NS
94517,2009-11-18,73.77191162109375,73.77191162109375,72.09378814697266,72.63753509521484,4361331,GAIL.NS
94518,2009-11-19,72.00003814697266,72.93753814697266,71.64378356933594,72.60003662109375,8072913,GAIL.NS
94519,2009-11-20,72.60003662109375,73.50003814697266,70.92191314697266,73.18128967285156,3201587,GAIL.NS
94520,2009-11-23,73.50003814697266,77.43753814697266,72.46878814697266,76.29378509521484,15416893,GAIL.NS
94521,2009-11-24,76.80941009521484,77.43753814697266,74.41878509521484,75.53440856933594,6749356,GAIL.NS
94522,2009-11-25,75.37503814697266,79.21878814697266,75.21566009521484,78.52503967285156,13663598,GAIL.NS
94523,2009-11-26,73.56565856933594,79.65941619873047,64.65003204345703,76.72503662109375,15178867,GAIL.NS
94524,2009-11-27,74.43753814697266,77.85941314697266,73.69691467285156,77.41878509521484,7161831,GAIL.NS
94525,2009-11-30,77.81253814697266,79.20004272460938,77.81253814697266,78.49691772460938,9833819,GAIL.NS
94526,2009-12-01,78.93753814697266,78.97503662109375,76.69691467285156,77.13753509521484,12699524,GAIL.NS
94527,2009-12-02,77.62503814697266,79.80004119873047,77.46566009521484,79.22816467285156,14848141,GAIL.NS
94528,2009-12-03,79.95004272460938,80.96253967285156,79.03128814697266,80.57816314697266,7115900,GAIL.NS
94529,2009-12-04,80.06253814697266,80.06253814697266,76.87503814697266,77.48441314697266,12674612,GAIL.NS
94530,2009-12-07,77.81253814697266,78.64691162109375,77.43753814697266,78.26254272460938,6752369,GAIL.NS
94531,2009-12-08,78.11254119873047,79.50003814697266,77.62503814697266,78.50628662109375,8437521,GAIL.NS
94532,2009-12-09,78.65628814697266,80.06253814697266,76.54691314697266,76.95003509521484,8095382,GAIL.NS
94533,2009-12-10,77.77503967285156,78.96566772460938,76.33129119873047,78.46878814697266,10723610,GAIL.NS
94534,2009-12-11,79.24691772460938,79.24691772460938,77.36254119873047,78.05628967285156,4671378,GAIL.NS
94535,2009-12-14,77.98128509521484,79.80004119873047,77.72816467285156,78.68441772460938,8901264,GAIL.NS
94536,2009-12-15,79.14379119873047,79.14379119873047,74.40003967285156,75.00941467285156,9235078,GAIL.NS
94537,2009-12-16,75.00003814697266,77.19378662109375,74.53128814697266,76.76253509521484,6812081,GAIL.NS
94538,2009-12-17,76.76253509521484,77.79378509521484,75.75003814697266,77.31566619873047,6540674,GAIL.NS
94539,2009-12-18,77.71878814697266,77.81253814697266,75.00941467285156,75.28128814697266,5751266,GAIL.NS
94540,2009-12-21,75.04691314697266,75.68441009521484,73.69691467285156,74.92503356933594,7310844,GAIL.NS
94541,2009-12-22,75.37503814697266,76.70629119873047,75.09378814697266,76.20941162109375,4525539,GAIL.NS
94542,2009-12-23,76.50003814697266,79.12503814697266,75.79691314697266,77.86878967285156,7271889,GAIL.NS
94543,2009-12-24,77.94378662109375,79.29379272460938,77.76566314697266,78.66566467285156,5193464,GAIL.NS
94544,2009-12-29,79.31253814697266,79.50003814697266,77.81253814697266,78.38441467285156,3444627,GAIL.NS
94545,2009-12-30,79.37816619873047,82.24691772460938,76.88441467285156,77.10003662109375,3291726,GAIL.NS
94546,2009-12-31,77.81253814697266,78.34691619873047,77.10941314697266,77.49378967285156,3918584,GAIL.NS
94547,2010-01-04,77.43753814697266,78.75003814697266,77.12816619873047,77.82191467285156,4382243,GAIL.NS
94548,2010-01-05,75.60941314697266,78.84378814697266,75.60941314697266,78.50628662109375,11589860,GAIL.NS
94549,2010-01-06,79.03128814697266,79.03128814697266,77.26879119873047,77.98128509521484,5905485,GAIL.NS
94550,2010-01-07,78.48754119873047,80.18441772460938,78.00941467285156,79.94066619873047,8422603,GAIL.NS
94551,2010-01-08,79.59378814697266,81.61878967285156,79.59378814697266,80.39066314697266,10516160,GAIL.NS
94552,2010-01-11,80.81253814697266,81.45004272460938,79.68753814697266,81.07504272460938,10540565,GAIL.NS
94553,2010-01-12,80.15628814697266,81.33753967285156,79.87503814697266,80.17504119873047,5167512,GAIL.NS
94554,2010-01-13,80.06253814697266,80.06253814697266,78.95629119873047,79.78128814697266,5020578,GAIL.NS
94555,2010-01-14,80.06253814697266,81.18753814697266,79.74378967285156,80.61566162109375,9583472,GAIL.NS
94556,2010-01-15,80.54066467285156,80.81253814697266,79.63128662109375,79.78128814697266,4317576,GAIL.NS
94557,2010-01-18,79.96878814697266,83.21253967285156,79.33129119873047,82.21878814697266,13312633,GAIL.NS
94558,2010-01-19,82.59378814697266,83.43753814697266,79.35003662109375,79.88441467285156,12035791,GAIL.NS
94559,2010-01-20,80.06253814697266,81.18753814697266,77.25003814697266,79.01254272460938,14890749,GAIL.NS
94560,2010-01-21,79.29379272460938,79.91253662109375,76.59378814697266,77.10941314697266,6413276,GAIL.NS
94561,2010-01-22,76.66878509521484,76.87503814697266,74.10941314697266,74.95316314697266,16522013,GAIL.NS
94562,2010-01-25,75.10316467285156,75.68441009521484,74.16566467285156,75.00941467285156,6142978,GAIL.NS
94563,2010-01-27,74.06253814697266,75.26253509521484,71.71878814697266,73.29378509521484,11847754,GAIL.NS
94564,2010-01-28,74.06253814697266,75.37503814697266,72.76878356933594,74.41878509521484,13163929,GAIL.NS
94565,2010-01-29,74.34378814697266,74.62503814697266,72.97503662109375,73.88441467285156,6791036,GAIL.NS
94566,2010-02-01,74.25003814697266,77.85003662109375,73.50003814697266,77.36254119873047,7836449,GAIL.NS
94567,2010-02-02,77.81253814697266,78.31878662109375,74.08128356933594,74.70003509521484,6374599,GAIL.NS
94568,2010-02-03,75.73128509521484,77.13753509521484,75.40316009521484,76.06878662109375,4701757,GAIL.NS
94569,2010-02-04,77.21253967285156,79.59378814697266,77.21253967285156,78.50628662109375,17128396,GAIL.NS
94570,2010-02-05,77.71878814697266,79.31253814697266,76.17191314697266,77.98128509521484,17451201,GAIL.NS
94571,2010-02-08,78.75941467285156,79.68753814697266,76.12503814697266,76.89379119873047,14030792,GAIL.NS
94572,2010-02-09,76.92191314697266,77.62503814697266,76.33129119873047,76.63128662109375,6136071,GAIL.NS
94573,2010-02-10,77.24066162109375,77.90628814697266,76.05004119873047,76.50003814697266,8991078,GAIL.NS
94574,2010-02-11,77.02503967285156,77.67191314697266,76.90316009521484,77.29691314697266,3921870,GAIL.NS
94575,2010-02-15,75.18753814697266,78.26254272460938,75.18753814697266,76.28441619873047,4669250,GAIL.NS
94576,2010-02-16,76.57503509521484,77.19378662109375,75.80628967285156,76.89379119873047,6585900,GAIL.NS
94577,2010-02-17,77.25003814697266,77.70941162109375,76.52816009521484,77.04378509521484,7466918,GAIL.NS
94578,2010-02-18,76.87503814697266,76.87503814697266,75.50628662109375,75.76878356933594,7632422,GAIL.NS
94579,2010-02-19,75.76878356933594,76.10628509521484,74.70003509521484,75.84378814697266,5276178,GAIL.NS
94580,2010-02-22,76.50003814697266,76.87503814697266,75.56253814697266,75.82503509521484,3959411,GAIL.NS
94581,2010-02-23,75.83441162109375,77.02503967285156,75.57191467285156,76.63128662109375,5249714,GAIL.NS
94582,2010-02-24,75.80628967285156,76.86566162109375,75.56253814697266,76.15316009521484,5851101,GAIL.NS
94583,2010-02-25,76.12503814697266,76.15316009521484,74.39066314697266,74.84066009521484,7541329,GAIL.NS
94584,2010-02-26,75.90003967285156,77.25003814697266,74.26878356933594,74.77503967285156,12585273,GAIL.NS
94585,2010-03-02,75.57191467285156,75.66566467285156,73.29378509521484,73.61253356933594,8930518,GAIL.NS
94586,2010-03-03,74.06253814697266,75.43128967285156,73.71566009521484,75.01878356933594,6320258,GAIL.NS
94587,2010-03-04,75.37503814697266,75.42191314697266,74.16566467285156,75.01878356933594,7559788,GAIL.NS
94588,2010-03-05,75.93753814697266,77.04378509521484,75.46878814697266,76.65941619873047,6576759,GAIL.NS
94589,2010-03-08,77.55941009521484,78.22503662109375,76.88441467285156,77.10003662109375,9138352,GAIL.NS
94590,2010-03-09,77.24066162109375,77.53128814697266,75.85316467285156,76.42504119873047,3264190,GAIL.NS
94591,2010-03-10,76.68753814697266,77.00628662109375,75.96566009521484,76.38753509521484,4740712,GAIL.NS
94592,2010-03-11,76.68753814697266,78.56253814697266,76.23754119873047,78.23441314697266,8027286,GAIL.NS
94593,2010-03-12,78.42191314697266,79.61254119873047,78.21566772460938,78.60003662109375,8415003,GAIL.NS
94594,2010-03-15,78.09378814697266,78.36566162109375,76.70629119873047,77.09066009521484,3658062,GAIL.NS
94595,2010-03-16,76.68753814697266,78.18753814697266,75.19691467285156,77.63441467285156,3146654,GAIL.NS
94596,2010-03-17,77.79378509521484,79.64066314697266,77.79378509521484,78.92816162109375,2960670,GAIL.NS
94597,2010-03-18,79.12503814697266,79.57504272460938,78.08441162109375,78.45941162109375,2254286,GAIL.NS
94598,2010-03-19,78.21566772460938,79.40628814697266,77.30628967285156,77.64379119873047,4004211,GAIL.NS
94599,2010-03-22,77.81253814697266,78.71253967285156,76.05941009521484,76.43441009521484,4828365,GAIL.NS
94600,2010-03-23,76.73441314697266,77.43753814697266,75.93753814697266,76.47191619873047,5184029,GAIL.NS
94601,2010-03-25,76.50003814697266,76.50003814697266,75.00003814697266,75.31878662109375,21558559,GAIL.NS
94602,2010-03-26,75.37503814697266,76.08753967285156,75.05628967285156,75.29066467285156,15487160,GAIL.NS
94603,2010-03-29,75.37503814697266,75.51566314697266,74.28753662109375,75.11253356933594,10130309,GAIL.NS
94604,2010-03-30,75.37503814697266,75.55316162109375,74.81253814697266,75.07503509521484,15084941,GAIL.NS
94605,2010-03-31,76.87503814697266,77.23128509521484,75.07503509521484,76.98754119873047,11064693,GAIL.NS
94606,2010-04-01,76.68753814697266,77.52191162109375,76.33129119873047,76.96878814697266,4944248,GAIL.NS
94607,2010-04-05,77.25003814697266,78.75003814697266,77.08129119873047,78.23441314697266,8333227,GAIL.NS
94608,2010-04-06,78.46878814697266,78.53441619873047,76.70629119873047,78.19691467285156,5241389,GAIL.NS
94609,2010-04-07,77.12816619873047,81.24378967285156,77.12816619873047,80.93441772460938,13893022,GAIL.NS
94610,2010-04-08,81.00003814697266,81.69378662109375,79.51879119873047,80.02503967285156,7086983,GAIL.NS
94611,2010-04-09,79.68753814697266,81.69378662109375,79.35941314697266,79.61254119873047,17936737,GAIL.NS
94612,2010-04-12,79.87503814697266,79.87503814697266,76.78128814697266,77.10003662109375,17883809,GAIL.NS
94613,2010-04-13,77.25003814697266,77.69066619873047,76.31253814697266,76.90316009521484,13546947,GAIL.NS
94614,2010-04-15,77.62503814697266,77.65316009521484,75.18753814697266,75.55316162109375,7666961,GAIL.NS
94615,2010-04-16,76.12503814697266,77.06253814697266,75.44065856933594,76.80941009521484,15425218,GAIL.NS
94616,2010-04-19,75.65628814697266,76.68753814697266,75.46878814697266,75.81565856933594,7265463,GAIL.NS
94617,2010-04-20,76.68753814697266,81.54379272460938,76.68753814697266,79.77191162109375,42601738,GAIL.NS
94618,2010-04-21,80.25003814697266,80.67191314697266,78.73129272460938,79.97816467285156,11367999,GAIL.NS
94619,2010-04-22,79.36878967285156,80.60629272460938,78.93753814697266,79.24691772460938,8163590,GAIL.NS
94620,2010-04-23,80.00628662109375,80.04379272460938,78.75941467285156,79.14379119873047,2502713,GAIL.NS
94621,2010-04-26,79.67816162109375,80.03441619873047,78.93753814697266,79.33129119873047,4797757,GAIL.NS
94622,2010-04-27,81.00003814697266,81.00003814697266,78.98441314697266,79.64066314697266,5322413,GAIL.NS
94623,2010-04-28,78.61878967285156,79.87503814697266,78.00003814697266,79.02191162109375,8767936,GAIL.NS
94624,2010-04-29,79.35003662109375,79.68753814697266,77.68128967285156,78.02816772460938,12360639,GAIL.NS
94625,2010-04-30,78.56253814697266,80.78441619873047,78.20629119873047,80.45629119873047,8663265,GAIL.NS
94626,2010-05-03,79.50003814697266,80.62503814697266,79.50003814697266,80.25941467285156,5876786,GAIL.NS
94627,2010-05-04,80.71878814697266,81.26254272460938,79.71566772460938,80.01566314697266,9989227,GAIL.NS
94628,2010-05-05,78.93753814697266,79.68753814697266,78.06566619873047,78.68441772460938,5639239,GAIL.NS
94629,2010-05-06,78.37503814697266,80.30628967285156,77.76566314697266,79.97816467285156,8386875,GAIL.NS
94630,2010-05-07,79.87503814697266,79.87503814697266,78.20629119873047,78.72191619873047,7386289,GAIL.NS
94631,2010-05-10,78.93753814697266,80.86878967285156,78.93753814697266,80.20316314697266,4893805,GAIL.NS
94632,2010-05-11,80.25003814697266,82.68753814697266,79.17191314697266,79.72503662109375,14018168,GAIL.NS
94633,2010-05-12,79.87503814697266,81.16879272460938,79.41566467285156,80.94378662109375,6542738,GAIL.NS
94634,2010-05-13,81.33753967285156,81.56253814697266,79.95004272460938,80.40941619873047,5708711,GAIL.NS
94635,2010-05-14,79.87503814697266,81.26254272460938,79.87503814697266,80.20316314697266,3591027,GAIL.NS
94636,2010-05-17,78.75941467285156,81.56253814697266,78.46878814697266,81.18753814697266,6748039,GAIL.NS
94637,2010-05-18,82.68753814697266,83.33441925048828,80.85003662109375,82.67816925048828,8993286,GAIL.NS
94638,2010-05-19,81.75003814697266,82.91254425048828,80.29691314697266,81.03753662109375,6540215,GAIL.NS
94639,2010-05-20,82.50003814697266,85.00316619873047,81.78753662109375,82.84691619873047,19546662,GAIL.NS
94640,2010-05-21,81.95629119873047,85.68754577636719,81.02816772460938,85.07817077636719,14377182,GAIL.NS
94641,2010-05-24,85.85629272460938,85.85629272460938,83.97191619873047,84.70317077636719,7589548,GAIL.NS
94642,2010-05-25,83.60629272460938,84.45941925048828,82.01254272460938,83.70004272460938,5313501,GAIL.NS
94643,2010-05-26,84.74066925048828,85.40629577636719,83.14691925048828,84.00941467285156,7693425,GAIL.NS
94644,2010-05-27,83.43753814697266,85.30316925048828,82.80004119873047,84.77816772460938,11929876,GAIL.NS
94645,2010-05-28,86.06254577636719,86.24066925048828,83.68128967285156,84.05628967285156,5158477,GAIL.NS
94646,2010-05-31,84.76879119873047,85.57504272460938,84.03754425048828,85.05941772460938,6402002,GAIL.NS
94647,2010-06-01,85.31254577636719,86.06254577636719,83.83129119873047,84.36566925048828,4439709,GAIL.NS
94648,2010-06-02,84.56254577636719,85.59379577636719,84.38441467285156,85.19066619873047,7344220,GAIL.NS
94649,2010-06-03,86.04379272460938,87.46879577636719,85.50941467285156,86.55941772460938,9606549,GAIL.NS
94650,2010-06-04,87.18754577636719,88.30316925048828,85.88441467285156,86.39067077636719,13135049,GAIL.NS
94651,2010-06-07,85.68754577636719,86.98129272460938,83.85004425048828,84.91879272460938,8231547,GAIL.NS
94652,2010-06-08,84.75004577636719,86.39067077636719,83.87816619873047,84.36566925048828,11805124,GAIL.NS
94653,2010-06-09,84.56254577636719,86.00629425048828,84.18754577636719,85.43441772460938,4950098,GAIL.NS
94654,2010-06-10,85.84691619873047,86.10942077636719,85.12504577636719,85.51879119873047,3068579,GAIL.NS
94655,2010-06-11,85.87504577636719,86.75629425048828,85.63129425048828,86.23129272460938,7095356,GAIL.NS
94656,2010-06-14,86.81254577636719,87.04692077636719,85.77191925048828,86.60629272460938,4424509,GAIL.NS
