ticker,company_name,sector,as_of_date,close,cycle_phase,cycle_confidence,transition_risk,pending_phase,dwell_progress,composite_score,zigzag_score,stc_score,trend_score,candlestick_score,harmonic_pattern,gann_score,pe_ratio,pe_percentile_vs_universe,pb_ratio,dividend_yield_percent,earnings_quarterly_growth_percent
LTFOODS.NS,LTFOODS.NS,Unknown,2026-09-23,430.0,EXPANSION,0.44,low,CONTRACTION,4/5,-0.332,-1.0,-0.556,0.56,-1.0,,0.0,,,,,
LTM.NS,LTM.NS,Unknown,2026-09-23,4085.0,CONTRACTION,0.67,low,,,-0.579,-1.0,-0.5,-0.238,1.0,,0.0,,,,,
LTTS.NS,LTTS.NS,Unknown,2026-09-23,3231.300048828125,CONTRACTION,0.67,low,DISTRIBUTION,3/5,-0.094,0.0,-0.5,0.219,-0.333,,0.0,,,,,
LUMAXIND.NS,LUMAXIND.NS,Unknown,2026-09-23,5788.0,EXPANSION,0.44,low,DISTRIBUTION,4/5,0.006,1.0,-0.515,-0.467,0.0,,0.0,,,,,
LUMAXTECH.NS,LUMAXTECH.NS,Unknown,2026-09-23,2044.9000244140625,DISTRIBUTION,0.44,low,EXPANSION,4/5,0.496,1.0,0.884,-0.395,-0.667,,0.0,,,,,
LUPIN.NS,LUPIN.NS,Unknown,2026-09-23,2102.800048828125,CONTRACTION,0.67,high,ACCUMULATION,4/5,-0.23,-1.0,0.969,-0.659,1.0,,0.0,,,,,
LUXIND.NS,LUXIND.NS,Unknown,2026-09-23,1186.5,CONTRACTION,0.67,low,EXPANSION,2/5,0.763,1.0,0.938,0.352,0.0,,0.0,,,,,
LXCHEM.NS,LXCHEM.NS,Unknown,2026-09-23,188.44000244140625,ACCUMULATION,0.67,low,EXPANSION,4/5,0.643,0.0,0.938,0.99,1.0,,0.0,,,,,
LYKALABS.NS,LYKALABS.NS,Unknown,2026-09-23,87.0999984741211,EXPANSION,0.67,low,,,0.833,1.0,0.5,1.0,-1.0,,0.0,,,,,
M&M.NS,M&M.NS,Unknown,2026-09-23,3035.0,DISTRIBUTION,0.44,low,,,0.044,1.0,-0.5,-0.368,0.0,,0.6,,,,,
M&MFIN.NS,M&MFIN.NS,Unknown,2026-09-23,348.6000061035156,EXPANSION,0.44,low,CONTRACTION,1/5,-0.468,-1.0,-0.5,0.096,1.0,,0.0,,,,,
MAANALU.NS,MAANALU.NS,Unknown,2026-09-23,103.93000030517578,ACCUMULATION,0.67,low,CONTRACTION,4/5,-0.838,-1.0,-0.526,-0.987,0.0,,0.0,,,,,
MACPOWER.NS,MACPOWER.NS,Unknown,2026-09-23,2059.5,DISTRIBUTION,0.67,low,EXPANSION,4/5,0.956,1.0,0.906,0.963,0.0,,0.0,,,,,
MADHAV.NS,MADHAV.NS,Unknown,2026-09-23,34.56999969482422,CONTRACTION,0.67,medium,DISTRIBUTION,3/5,-0.273,0.0,-0.963,0.144,0.0,,0.0,,,,,
MADHUCON.NS,MADHUCON.NS,Unknown,2026-09-23,4.139999866485596,CONTRACTION,0.44,low,,,-0.213,0.0,-0.5,-0.14,1.0,,0.0,,,,,
MADRASFERT.NS,MADRASFERT.NS,Unknown,2026-09-23,61.470001220703125,CONTRACTION,0.67,low,,,-0.541,-1.0,-0.509,-0.114,1.0,,0.0,,,,,
MAGADSUGAR.NS,MAGADSUGAR.NS,Unknown,2026-09-23,509.20001220703125,DISTRIBUTION,0.67,medium,,,0.116,0.0,-0.5,0.847,0.0,,0.0,,,,,
MAGNUM.NS,MAGNUM.NS,Unknown,2026-09-23,19.0,CONTRACTION,0.67,low,EXPANSION,3/5,0.598,0.0,0.978,0.817,-1.0,,0.0,,,,,
MAHABANK.NS,MAHABANK.NS,Unknown,2026-09-23,84.11000061035156,EXPANSION,0.44,low,CONTRACTION,1/5,-0.314,0.0,-0.921,-0.02,0.0,,0.0,,,,,
MAHAPEXLTD.NS,MAHAPEXLTD.NS,Unknown,2026-09-23,53.0,CONTRACTION,0.44,low,,,-0.23,0.0,-0.501,-0.19,1.0,,0.0,,,,,
MAHASTEEL.NS,MAHASTEEL.NS,Unknown,2026-09-23,1156.800048828125,EXPANSION,0.67,low,CONTRACTION,4/5,-0.735,-1.0,-0.684,-0.522,1.0,,0.0,,,,,
MAHEPC.NS,MAHEPC.NS,Unknown,2026-09-23,100.44999694824219,CONTRACTION,0.67,low,ACCUMULATION,4/5,-0.429,-1.0,0.169,-0.457,0.0,,0.0,,,,,
MAHESHWARI.NS,MAHESHWARI.NS,Unknown,2026-09-23,72.83000183105469,DISTRIBUTION,0.44,medium,ACCUMULATION,3/5,0.127,-1.0,0.75,0.632,0.0,,0.0,,,,,
MAHLIFE.NS,MAHLIFE.NS,Unknown,2026-09-23,356.6000061035156,ACCUMULATION,0.44,medium,,,0.017,-1.0,0.855,0.195,-0.5,,0.0,,,,,
MAHLOG.NS,MAHLOG.NS,Unknown,2026-09-23,416.54998779296875,ACCUMULATION,0.44,low,,,0.069,-1.0,0.609,0.599,1.0,,0.0,,,,,
MAHSCOOTER.NS,MAHSCOOTER.NS,Unknown,2026-09-23,13269.0,EXPANSION,0.44,low,ACCUMULATION,1/5,-0.153,-1.0,0.355,0.187,0.0,,0.0,,,,,
MAHSEAMLES.NS,MAHSEAMLES.NS,Unknown,2026-09-23,702.75,EXPANSION,0.67,medium,DISTRIBUTION,2/5,0.039,0.0,-0.75,0.868,-1.0,,0.0,,,,,
MAITHANALL.NS,MAITHANALL.NS,Unknown,2026-09-23,1009.9000244140625,DISTRIBUTION,0.44,low,CONTRACTION,4/5,-0.616,-1.0,-0.989,0.142,-0.333,,0.0,,,,,
MALLCOM.NS,MALLCOM.NS,Unknown,2026-09-23,975.3499755859375,DISTRIBUTION,0.44,low,CONTRACTION,4/5,-0.479,-1.0,-0.52,0.084,1.0,,0.0,,,,,
MALUPAPER.NS,MALUPAPER.NS,Unknown,2026-09-23,31.989999771118164,EXPANSION,0.44,low,CONTRACTION,4/5,-0.396,-1.0,-0.91,0.723,0.0,,0.0,,,,,
MAMATA.NS,MAMATA.NS,Unknown,2026-09-23,423.3500061035156,CONTRACTION,0.67,medium,DISTRIBUTION,1/5,-0.178,0.0,-0.874,0.34,0.0,,0.0,,,,,
MANAKALUCO.NS,MANAKALUCO.NS,Unknown,2026-09-23,35.959999084472656,CONTRACTION,0.67,low,,,-0.59,-1.0,-0.521,-0.248,1.0,,0.0,,,,,
MANAKCOAT.NS,MANAKCOAT.NS,Unknown,2026-09-23,131.99000549316406,CONTRACTION,0.67,low,EXPANSION,2/5,0.3,0.0,0.658,0.243,0.0,,0.0,,,,,
MANAKSIA.NS,MANAKSIA.NS,Unknown,2026-09-23,66.80000305175781,ACCUMULATION,0.67,medium,DISTRIBUTION,2/5,0.123,0.0,-0.619,0.987,-1.0,,0.0,,,,,
MANAKSTEEL.NS,MANAKSTEEL.NS,Unknown,2026-09-23,106.62000274658203,EXPANSION,0.44,low,CONTRACTION,1/5,-0.344,-1.0,-0.984,0.953,-1.0,,0.0,,,,,
MANALIPETC.NS,MANALIPETC.NS,Unknown,2026-09-23,87.69000244140625,EXPANSION,0.67,high,DISTRIBUTION,4/5,0.336,1.0,-0.976,0.983,1.0,,0.0,,,,,
MANAPPURAM.NS,MANAPPURAM.NS,Unknown,2026-09-23,320.3999938964844,CONTRACTION,0.67,low,,,-0.587,-1.0,-0.5,-0.262,-0.2,,0.0,,,,,
MANBA.NS,MANBA.NS,Unknown,2026-09-23,139.19000244140625,DISTRIBUTION,0.67,low,EXPANSION,4/5,0.519,0.0,0.619,0.939,-1.0,,0.0,,,,,
MANCREDIT.NS,MANCREDIT.NS,Unknown,2026-09-23,225.1699981689453,EXPANSION,0.44,medium,ACCUMULATION,4/5,0.146,-1.0,0.842,0.597,-1.0,,0.0,,,,,
MANGALAM.NS,MANGALAM.NS,Unknown,2026-09-23,32.31999969482422,ACCUMULATION,0.67,medium,DISTRIBUTION,4/5,0.061,0.0,-0.797,0.98,-1.0,,0.0,,,,,
MANGLMCEM.NS,MANGLMCEM.NS,Unknown,2026-09-23,1033.300048828125,DISTRIBUTION,0.67,medium,,,0.066,0.0,-0.601,0.799,0.0,,0.0,,,,,
MANINDS.NS,MANINDS.NS,Unknown,2026-09-23,986.7000122070312,EXPANSION,0.67,low,,,0.524,0.0,0.573,1.0,-0.5,,0.0,,,,,
MANINFRA.NS,MANINFRA.NS,Unknown,2026-09-23,124.75,EXPANSION,0.67,high,DISTRIBUTION,4/5,0.0,0.0,-0.977,0.977,1.0,,0.0,,,,,
MANKIND.NS,MANKIND.NS,Unknown,2026-09-23,2465.0,DISTRIBUTION,0.67,low,EXPANSION,4/5,0.549,0.0,0.969,0.678,1.0,,0.0,,,,,
MANOMAY.NS,MANOMAY.NS,Unknown,2026-09-23,224.47999572753906,EXPANSION,0.44,low,CONTRACTION,4/5,-0.633,-1.0,-0.976,0.077,-1.0,,0.0,,,,,
MANORAMA.NS,MANORAMA.NS,Unknown,2026-09-23,1929.4000244140625,ACCUMULATION,0.67,high,DISTRIBUTION,4/5,0.262,1.0,-0.986,0.772,-1.0,,0.0,,,,,
MANORG.NS,MANORG.NS,Unknown,2026-09-23,458.1499938964844,DISTRIBUTION,0.67,low,CONTRACTION,4/5,-0.622,-1.0,-0.617,-0.25,-1.0,,0.0,,,,,
MANUGRAPH.NS,MANUGRAPH.NS,Unknown,2026-09-23,23.520000457763672,CONTRACTION,0.67,low,EXPANSION,4/5,0.919,1.0,0.98,0.777,0.2,,0.0,,,,,
MANYAVAR.NS,MANYAVAR.NS,Unknown,2026-09-23,531.1500244140625,DISTRIBUTION,0.44,low,CONTRACTION,4/5,-0.332,-1.0,-0.916,0.92,0.667,,0.0,,,,,
MAPMYINDIA.NS,MAPMYINDIA.NS,Unknown,2026-09-23,906.7999877929688,CONTRACTION,0.67,low,,,-0.512,-1.0,-0.5,-0.037,1.0,,0.0,,,,,
MARALOVER.NS,MARALOVER.NS,Unknown,2026-09-23,61.11000061035156,EXPANSION,0.67,medium,DISTRIBUTION,2/5,-0.012,0.0,-0.891,0.856,0.0,,0.0,,,,,
MARATHON.NS,MARATHON.NS,Unknown,2026-09-23,419.3999938964844,ACCUMULATION,0.67,medium,DISTRIBUTION,3/5,-0.293,0.0,-0.977,0.099,1.0,,0.0,,,,,
MARICO.NS,MARICO.NS,Unknown,2026-09-23,832.2999877929688,EXPANSION,0.44,medium,ACCUMULATION,3/5,0.287,0.0,0.937,-0.076,-1.0,SHARK,0.0,,,,,
MARINE.NS,MARINE.NS,Unknown,2026-09-23,425.79998779296875,EXPANSION,0.44,low,CONTRACTION,4/5,-0.181,-1.0,-0.507,0.964,1.0,,0.0,,,,,
MARKOLINES.NS,MARKOLINES.NS,Unknown,2026-09-23,169.89999389648438,ACCUMULATION,0.44,low,CONTRACTION,4/5,-0.432,-1.0,-0.897,0.6,-1.0,,0.0,,,,,
MARKSANS.NS,MARKSANS.NS,Unknown,2026-09-23,347.6000061035156,DISTRIBUTION,0.67,low,,,0.268,0.0,-0.167,0.97,1.0,,0.0,,,,,
MARUTI.NS,MARUTI.NS,Unknown,2026-09-23,12230.0,CONTRACTION,0.67,low,,,-0.712,-1.0,-0.5,-0.636,0.5,,0.6,,,,,
MASFIN.NS,MASFIN.NS,Unknown,2026-09-23,284.5,ACCUMULATION,0.67,low,CONTRACTION,1/5,-0.913,-1.0,-0.749,-0.99,0.0,,0.0,,,,,
MASKINVEST.NS,MASKINVEST.NS,Unknown,2026-09-23,146.6699981689453,ACCUMULATION,0.44,low,CONTRACTION,2/5,-0.472,-1.0,-0.955,0.538,1.0,,0.0,,,,,
MASTEK.NS,MASTEK.NS,Unknown,2026-09-23,1573.300048828125,EXPANSION,0.44,low,CONTRACTION,4/5,-0.371,-1.0,-0.531,0.417,1.0,,0.0,,,,,
MASTERTR.NS,MASTERTR.NS,Unknown,2026-09-23,88.13999938964844,ACCUMULATION,0.67,low,CONTRACTION,4/5,-0.7,-1.0,-0.921,-0.178,0.0,,0.0,,,,,
MATRIMONY.NS,MATRIMONY.NS,Unknown,2026-09-23,544.9500122070312,ACCUMULATION,0.44,medium,,,0.299,-1.0,0.917,0.98,-1.0,,0.0,,,,,
MAWANASUG.NS,MAWANASUG.NS,Unknown,2026-09-23,133.07000732421875,EXPANSION,0.67,medium,DISTRIBUTION,2/5,0.136,0.0,-0.515,0.924,1.0,,0.0,,,,,
MAXESTATES.NS,MAXESTATES.NS,Unknown,2026-09-23,603.2000122070312,DISTRIBUTION,0.67,low,EXPANSION,4/5,0.835,1.0,0.506,1.0,-1.0,,0.0,,,,,
MAXHEALTH.NS,MAXHEALTH.NS,Unknown,2026-09-23,1059.9000244140625,ACCUMULATION,0.67,low,EXPANSION,4/5,0.293,0.0,0.527,0.351,1.0,,0.0,,,,,
MAXIND.NS,MAXIND.NS,Unknown,2026-09-23,149.82000732421875,ACCUMULATION,0.67,low,EXPANSION,2/5,0.383,0.0,0.938,0.211,1.0,,0.0,,,,,
MAYURUNIQ.NS,MAYURUNIQ.NS,Unknown,2026-09-23,722.9000244140625,DISTRIBUTION,0.67,low,,,0.027,0.0,-0.352,0.433,-1.0,,0.0,,,,,
MAZDA.NS,MAZDA.NS,Unknown,2026-09-23,254.85000610351562,EXPANSION,0.44,low,CONTRACTION,4/5,-0.259,-1.0,-0.738,0.96,-1.0,,0.0,,,,,
MAZDOCK.NS,MAZDOCK.NS,Unknown,2026-09-23,2211.5,DISTRIBUTION,0.67,low,CONTRACTION,1/5,-0.538,-1.0,-0.5,-0.113,1.0,,0.0,,,,,
MBAPL.NS,MBAPL.NS,Unknown,2026-09-23,167.50999450683594,EXPANSION,0.67,low,,,0.775,1.0,0.5,0.825,-1.0,,0.0,,,,,
MBECL.NS,MBECL.NS,Unknown,2026-09-23,438.69000244140625,EXPANSION,0.44,low,ACCUMULATION,1/5,0.164,-1.0,0.5,0.993,-1.0,,0.0,,,,,
MBEL.NS,MBEL.NS,Unknown,2026-09-23,261.0,ACCUMULATION,0.67,high,,,-0.482,-1.0,0.554,-1.0,0.75,,0.0,,,,,
MBLINFRA.NS,MBLINFRA.NS,Unknown,2026-09-23,21.719999313354492,ACCUMULATION,0.44,low,CONTRACTION,4/5,-0.578,-1.0,-0.975,0.24,0.0,,0.0,,,,,
MCL.NS,MCL.NS,Unknown,2026-09-23,60.75,CONTRACTION,0.44,low,,,-0.456,0.0,-0.852,-0.517,0.0,,0.0,,,,,
MCLEODRUSS.NS,MCLEODRUSS.NS,Unknown,2026-09-23,47.20000076293945,ACCUMULATION,0.67,high,,,-0.293,-1.0,0.809,-0.687,1.0,,0.0,,,,,
MCLOUD.NS,MCLOUD.NS,Unknown,2026-09-23,25.40999984741211,CONTRACTION,0.44,low,,,-0.456,-1.0,-0.5,0.131,1.0,,0.0,,,,,
MCX.NS,MCX.NS,Unknown,2026-09-23,3374.0,DISTRIBUTION,0.44,low,CONTRACTION,4/5,-0.359,0.0,-0.537,-0.54,0.0,,0.0,,,,,
MEDANTA.NS,MEDANTA.NS,Unknown,2026-09-23,1496.0999755859375,DISTRIBUTION,0.44,medium,ACCUMULATION,4/5,0.291,-1.0,0.895,0.977,-1.0,,0.0,,,,,
MEDIASSIST.NS,MEDIASSIST.NS,Unknown,2026-09-23,334.6000061035156,CONTRACTION,0.44,high,ACCUMULATION,4/5,0.014,-1.0,0.938,0.103,0.0,,0.0,,,,,
MEDICAMEQ.NS,MEDICAMEQ.NS,Unknown,2026-09-23,319.95001220703125,ACCUMULATION,0.67,low,EXPANSION,4/5,0.756,1.0,0.5,0.767,-1.0,,0.0,,,,,
MEDICO.NS,MEDICO.NS,Unknown,2026-09-23,32.650001525878906,ACCUMULATION,0.44,low,CONTRACTION,1/5,-0.257,0.0,-0.5,-0.27,-1.0,,0.0,,,,,
MEDPLUS.NS,MEDPLUS.NS,Unknown,2026-09-23,662.0,ACCUMULATION,0.67,high,,,-0.476,-1.0,0.5,-0.927,0.0,,0.0,,,,,
MEGASTAR.NS,MEGASTAR.NS,Unknown,2026-09-23,277.6000061035156,EXPANSION,0.44,low,CONTRACTION,1/5,-0.481,-1.0,-0.5,0.057,0.0,,0.0,,,,,
MEIL.NS,MEIL.NS,Unknown,2026-09-23,274.25,EXPANSION,0.67,low,CONTRACTION,4/5,-0.862,-1.0,-0.977,-0.609,1.0,,0.0,,,,,
MENONBE.NS,MENONBE.NS,Unknown,2026-09-23,301.25,EXPANSION,0.67,high,DISTRIBUTION,4/5,0.47,1.0,-0.515,0.924,-1.0,,0.0,,,,,
MEP.NS,MEP.NS,Unknown,2026-09-23,0.6399999856948853,ACCUMULATION,0.67,low,CONTRACTION,4/5,-0.624,-1.0,-0.619,-0.253,1.0,,0.0,,,,,
METROBRAND.NS,METROBRAND.NS,Unknown,2026-09-23,911.0999755859375,CONTRACTION,0.44,low,,,-0.374,0.0,-0.529,-0.593,0.0,,0.0,,,,,
METROPOLIS.NS,METROPOLIS.NS,Unknown,2026-09-23,585.5,EXPANSION,0.67,low,DISTRIBUTION,4/5,0.08,0.0,-0.426,0.666,0.0,,0.0,,,,,
MFML.NS,MFML.NS,Unknown,2026-09-23,18.219999313354492,ACCUMULATION,0.44,low,CONTRACTION,1/5,-0.358,0.0,-0.5,-0.575,-1.0,,0.0,,,,,
MFSL.NS,MFSL.NS,Unknown,2026-09-23,1562.9000244140625,DISTRIBUTION,0.67,high,ACCUMULATION,4/5,-0.296,-1.0,0.909,-0.798,-1.0,BUTTERFLY,0.0,,,,,
MGEL.NS,MGEL.NS,Unknown,2026-09-23,15.489999771118164,EXPANSION,0.67,low,,,0.603,1.0,0.507,0.302,-1.0,,0.0,,,,,
MGL.NS,MGL.NS,Unknown,2026-09-23,1092.800048828125,CONTRACTION,0.44,low,ACCUMULATION,1/5,0.011,-1.0,0.502,0.532,1.0,,0.0,,,,,
MHLXMIRU.NS,MHLXMIRU.NS,Unknown,2026-09-23,156.97000122070312,CONTRACTION,0.67,low,,,-0.542,-1.0,-0.5,-0.127,1.0,,0.0,,,,,
MHRIL.NS,MHRIL.NS,Unknown,2026-09-23,201.38999938964844,CONTRACTION,0.67,high,ACCUMULATION,4/5,-0.182,-1.0,0.938,-0.483,0.2,,0.0,,,,,
MICEL.NS,MICEL.NS,Unknown,2026-09-23,34.709999084472656,ACCUMULATION,0.67,low,DISTRIBUTION,3/5,-0.108,0.0,-0.524,0.199,1.0,,0.0,,,,,
MIDHANI.NS,MIDHANI.NS,Unknown,2026-09-23,416.20001220703125,ACCUMULATION,0.44,low,CONTRACTION,4/5,-0.609,-1.0,-0.936,0.109,0.0,,0.0,,,,,
MIDWESTLTD.NS,MIDWESTLTD.NS,Unknown,2026-09-23,993.4000244140625,CONTRACTION,0.67,high,ACCUMULATION,2/5,-0.416,-1.0,0.751,-1.0,-0.429,,0.0,,,,,
MINDACORP.NS,MINDACORP.NS,Unknown,2026-09-23,689.0499877929688,ACCUMULATION,0.44,low,CONTRACTION,1/5,-0.29,-1.0,-0.5,0.631,-1.0,,0.0,,,,,
MINDTECK.NS,MINDTECK.NS,Unknown,2026-09-23,159.64999389648438,CONTRACTION,0.44,medium,ACCUMULATION,2/5,0.024,0.0,0.875,-0.804,0.0,,0.0,,,,,
MIRZAINT.NS,MIRZAINT.NS,Unknown,2026-09-23,29.350000381469727,CONTRACTION,0.67,low,,,-0.717,-1.0,-0.674,-0.478,0.333,,0.0,,,,,
MITCON.NS,MITCON.NS,Unknown,2026-09-23,82.62000274658203,EXPANSION,0.67,low,,,0.321,0.0,0.333,0.629,0.0,,0.0,,,,,
MITTAL.NS,MITTAL.NS,Unknown,2026-09-23,0.7400000095367432,ACCUMULATION,0.44,low,CONTRACTION,1/5,-0.594,-1.0,-0.965,0.183,0.143,,0.0,,,,,
MKPL.NS,MKPL.NS,Unknown,2026-09-23,4.039999961853027,CONTRACTION,0.44,medium,ACCUMULATION,2/5,0.14,0.0,0.948,-0.527,0.333,,0.0,,,,,
MMFL.NS,MMFL.NS,Unknown,2026-09-23,614.6500244140625,DISTRIBUTION,0.67,low,,,0.083,0.0,-0.5,0.748,1.0,,0.0,,,,,
MMP.NS,MMP.NS,Unknown,2026-09-23,464.79998779296875,DISTRIBUTION,0.44,low,CONTRACTION,1/5,-0.222,-1.0,-0.639,0.973,0.111,,0.0,,,,,
MMTC.NS,MMTC.NS,Unknown,2026-09-23,60.470001220703125,CONTRACTION,0.67,low,,,-0.641,-1.0,-0.531,-0.391,-1.0,,0.0,,,,,
MOBIKWIK.NS,MOBIKWIK.NS,Unknown,2026-09-23,202.92999267578125,CONTRACTION,0.44,low,ACCUMULATION,1/5,0.13,0.0,0.507,-0.118,-1.0,,0.0,,,,,
MODIRUBBER.NS,MODIRUBBER.NS,Unknown,2026-09-23,121.51000213623047,ACCUMULATION,0.44,low,DISTRIBUTION,1/5,0.017,1.0,-0.531,-0.417,1.0,,0.0,,,,,
MODISONLTD.NS,MODISONLTD.NS,Unknown,2026-09-23,472.79998779296875,EXPANSION,0.44,low,CONTRACTION,4/5,-0.353,-1.0,-0.977,0.917,0.0,,0.0,,,,,
MODTHREAD.NS,MODTHREAD.NS,Unknown,2026-09-23,45.91999816894531,DISTRIBUTION,0.44,low,CONTRACTION,4/5,-0.425,-1.0,-0.501,0.227,1.0,,0.0,,,,,
MOHITIND.NS,MOHITIND.NS,Unknown,2026-09-23,23.5,EXPANSION,0.67,low,,,0.168,0.0,0.243,0.261,-0.6,,0.0,,,,,
MOIL.NS,MOIL.NS,Unknown,2026-09-23,248.6999969482422,ACCUMULATION,0.67,high,,,-0.332,-1.0,0.876,-0.871,1.0,,0.0,,,,,
MOKSH.NS,MOKSH.NS,Unknown,2026-09-23,10.130000114440918,ACCUMULATION,0.44,low,EXPANSION,4/5,0.434,1.0,0.982,-0.679,-1.0,,0.0,,,,,
MOL.NS,MOL.NS,Unknown,2026-09-23,61.630001068115234,EXPANSION,0.44,low,CONTRACTION,2/5,-0.256,-1.0,-0.529,0.762,1.0,,0.0,,,,,
MOLDTECH.NS,MOLDTECH.NS,Unknown,2026-09-23,199.8800048828125,EXPANSION,0.67,medium,DISTRIBUTION,1/5,0.116,0.0,-0.616,0.963,1.0,,0.0,,,,,
MOLDTKPAC.NS,MOLDTKPAC.NS,Unknown,2026-09-23,679.9500122070312,EXPANSION,0.67,low,DISTRIBUTION,1/5,-0.026,0.0,-0.222,0.143,0.0,,0.0,,,,,
MONARCH.NS,MONARCH.NS,Unknown,2026-09-23,363.45001220703125,DISTRIBUTION,0.44,low,CONTRACTION,4/5,-0.254,-1.0,-0.5,0.738,0.0,BUTTERFLY,0.0,,,,,
MONEYBOXX.NS,MONEYBOXX.NS,Unknown,2026-09-23,54.959999084472656,ACCUMULATION,0.44,medium,,,-0.124,0.0,0.628,-1.0,1.0,,0.0,,,,,
MONTECARLO.NS,MONTECARLO.NS,Unknown,2026-09-23,527.5999755859375,ACCUMULATION,0.67,medium,DISTRIBUTION,3/5,-0.22,0.0,-0.922,0.263,1.0,,0.0,,,,,
MOREPENLAB.NS,MOREPENLAB.NS,Unknown,2026-09-23,122.3499984741211,EXPANSION,0.67,medium,DISTRIBUTION,2/5,0.075,0.0,-0.738,0.964,-1.0,,0.0,,,,,
MOSCHIP.NS,MOSCHIP.NS,Unknown,2026-09-23,207.32000732421875,EXPANSION,0.44,low,CONTRACTION,4/5,-0.401,-1.0,-0.601,0.398,1.0,,0.0,,,,,
MOTHERSON.NS,MOTHERSON.NS,Unknown,2026-09-23,164.39999389648438,EXPANSION,0.67,high,DISTRIBUTION,2/5,0.426,1.0,-0.5,0.778,0.0,,0.0,,,,,
MOTILALOFS.NS,MOTILALOFS.NS,Unknown,2026-09-23,1042.5,EXPANSION,0.67,low,DISTRIBUTION,4/5,0.044,0.0,-0.487,0.619,1.0,,0.0,,,,,
MOTISONS.NS,MOTISONS.NS,Unknown,2026-09-23,18.889999389648438,DISTRIBUTION,0.67,low,EXPANSION,4/5,0.99,1.0,0.97,1.0,-1.0,,0.0,,,,,
MOTOGENFIN.NS,MOTOGENFIN.NS,Unknown,2026-09-23,26.09000015258789,EXPANSION,0.67,low,DISTRIBUTION,2/5,-0.029,0.0,-0.596,0.508,1.0,,0.0,,,,,
MPHASIS.NS,MPHASIS.NS,Unknown,2026-09-23,2259.0,ACCUMULATION,0.67,low,CONTRACTION,4/5,-0.548,-1.0,-0.502,-0.142,0.2,,0.0,,,,,
MPSLTD.NS,MPSLTD.NS,Unknown,2026-09-23,2691.199951171875,ACCUMULATION,0.44,low,CONTRACTION,2/5,-0.204,-1.0,-0.5,0.887,1.0,,0.0,,,,,
MRF.NS,MRF.NS,Unknown,2026-09-23,124580.0,DISTRIBUTION,0.44,low,,,0.056,1.0,-0.5,-0.332,-1.0,,0.0,,,,,
MRPL.NS,MRPL.NS,Unknown,2026-09-23,166.32000732421875,DISTRIBUTION,0.44,low,CONTRACTION,2/5,-0.386,0.0,-0.982,-0.175,1.0,,0.0,,,,,
MSPL.NS,MSPL.NS,Unknown,2026-09-23,35.56999969482422,EXPANSION,0.44,low,CONTRACTION,4/5,-0.134,0.0,-0.071,-0.33,0.143,,0.0,,,,,
MSTCLTD.NS,MSTCLTD.NS,Unknown,2026-09-23,752.25,EXPANSION,0.67,medium,DISTRIBUTION,2/5,0.094,0.0,-0.56,0.841,1.0,,0.0,,,,,
MSUMI.NS,MSUMI.NS,Unknown,2026-09-23,34.97999954223633,CONTRACTION,0.67,low,,,-0.715,-1.0,-0.5,-0.646,0.0,,0.0,,,,,
MTARTECH.NS,MTARTECH.NS,Unknown,2026-09-23,7286.5,DISTRIBUTION,0.44,low,CONTRACTION,4/5,-0.447,0.0,-0.988,-0.354,0.0,,0.0,,,,,
MTEDUCARE.NS,MTEDUCARE.NS,Unknown,2026-09-23,1.659999966621399,DISTRIBUTION,0.44,low,CONTRACTION,2/5,-0.447,-1.0,-0.922,0.58,-1.0,,0.0,,,,,
MTNL.NS,MTNL.NS,Unknown,2026-09-23,24.360000610351562,EXPANSION,0.44,low,CONTRACTION,2/5,-0.229,0.0,-0.403,-0.285,-0.2,,0.0,,,,,
MUFIN.NS,MUFIN.NS,Unknown,2026-09-23,133.11000061035156,CONTRACTION,0.67,low,,,-0.517,-1.0,-0.5,-0.05,0.538,,0.0,,,,,
MUFTI.NS,MUFTI.NS,Unknown,2026-09-23,73.19999694824219,CONTRACTION,0.67,low,EXPANSION,3/5,0.45,0.0,0.974,0.375,1.0,SHARK,0.0,,,,,
MUKANDLTD.NS,MUKANDLTD.NS,Unknown,2026-09-23,157.11000061035156,DISTRIBUTION,0.67,low,,,0.058,0.0,-0.344,0.518,0.0,,0.0,,,,,
MUKKA.NS,MUKKA.NS,Unknown,2026-09-23,27.100000381469727,EXPANSION,0.44,low,CONTRACTION,1/5,-0.342,-1.0,-0.972,0.947,-1.0,,0.0,,,,,
MUKTAARTS.NS,MUKTAARTS.NS,Unknown,2026-09-23,57.88999938964844,DISTRIBUTION,0.44,low,CONTRACTION,4/5,-0.439,-1.0,-0.966,0.65,0.25,,0.0,,,,,
MUNJALAU.NS,MUNJALAU.NS,Unknown,2026-09-23,107.2699966430664,DISTRIBUTION,0.44,low,CONTRACTION,2/5,-0.236,-1.0,-0.5,0.791,1.0,,0.0,,,,,
MUNJALSHOW.NS,MUNJALSHOW.NS,Unknown,2026-09-23,133.44000244140625,ACCUMULATION,0.44,medium,,,0.076,-1.0,0.875,0.354,-1.0,,0.0,,,,,
MURUDCERA.NS,MURUDCERA.NS,Unknown,2026-09-23,29.059999465942383,CONTRACTION,0.44,low,,,-0.611,-1.0,-0.915,0.083,0.5,,0.0,,,,,
